id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3903185,2026-08-13 11:53:47,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/syst3md,offline,2026-08-13 14:57:09,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903185/,burger
3903186,2026-08-13 11:53:47,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/Error84,offline,2026-08-13 11:53:47,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903186/,burger
3903187,2026-08-13 11:53:47,http://ten.devurek.xyz/wd1337,offline,2026-08-13 15:09:28,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903187/,burger
3903181,2026-08-13 11:53:46,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/main,offline,2026-08-13 13:24:24,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903181/,burger
3903182,2026-08-13 11:53:46,http://ten.devurek.xyz/main,offline,2026-08-13 13:25:58,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903182/,burger
3903175,2026-08-13 11:53:45,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/boss,offline,2026-08-13 15:00:44,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903175/,burger
3903176,2026-08-13 11:53:45,http://ten.devurek.xyz/cliaarch,offline,2026-08-13 14:24:54,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903176/,burger
3903177,2026-08-13 11:53:45,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/proot,offline,2026-08-13 13:26:44,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903177/,burger
3903178,2026-08-13 11:53:45,http://ten.devurek.xyz/boss,offline,2026-08-13 14:55:19,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903178/,burger
3903179,2026-08-13 11:53:45,http://ten.devurek.xyz/oldboss,offline,2026-08-13 15:02:50,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903179/,burger
3903180,2026-08-13 11:53:45,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/cliaarch,offline,2026-08-13 14:10:31,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903180/,burger
3903174,2026-08-13 11:52:42,http://ten.devurek.xyz/log,offline,2026-08-13 11:52:42,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903174/,burger
3903173,2026-08-13 11:52:41,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/oldboss,offline,2026-08-13 14:30:56,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903173/,burger
3903169,2026-08-13 11:52:34,http://ten.devurek.xyz/proot,offline,2026-08-13 14:39:38,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903169/,burger
3903170,2026-08-13 11:52:34,http://ten.devurek.xyz/cli,offline,2026-08-13 14:11:50,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903170/,burger
3903171,2026-08-13 11:52:34,http://ten.devurek.xyz/syst3md,offline,2026-08-13 13:54:36,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903171/,burger
3903172,2026-08-13 11:52:34,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/log,offline,2026-08-13 13:48:50,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903172/,burger
3903168,2026-08-13 11:52:29,http://91.92.242.236/files-129312398/files/file_ae96d08e0e89cde9.exe,offline,2026-08-14 08:09:07,malware_download,"c2-monitor-auto,dropped-by-amadey,rustystealer",https://urlhaus.abuse.ch/url/3903168/,c2hunter
3903167,2026-08-13 11:51:24,https://drive.google.com/uc?export=download&id=1QchDs5jxVrNvFZZwTe-lhTxkqAZ4dqNo,offline,2026-08-14 19:28:25,malware_download,"ascii,Encoded,Formbook,GuLoader",https://urlhaus.abuse.ch/url/3903167/,abuse_ch
3903165,2026-08-13 11:38:18,http://178.16.53.176/OJAK/uzcrypted.ps1,offline,,malware_download,"ascii,powershell,ps1",https://urlhaus.abuse.ch/url/3903165/,abuse_ch
3903166,2026-08-13 11:38:18,http://178.16.53.176/OJAK/EEcrypted.ps1,offline,,malware_download,"ascii,powershell,ps1",https://urlhaus.abuse.ch/url/3903166/,abuse_ch
3903163,2026-08-13 11:38:17,http://178.16.53.176/OJAK/UDcrypted.ps1,offline,,malware_download,"ascii,powershell,ps1",https://urlhaus.abuse.ch/url/3903163/,abuse_ch
3903164,2026-08-13 11:38:17,http://178.16.53.176/DV/aktcrypted.ps1,offline,,malware_download,"ascii,powershell,ps1",https://urlhaus.abuse.ch/url/3903164/,abuse_ch
3903162,2026-08-13 10:36:21,http://175.165.110.211:41723/i,offline,2026-08-16 02:18:03,malware_download,,https://urlhaus.abuse.ch/url/3903162/,GAYINT_DOT_ORG
3903161,2026-08-13 10:30:22,http://175.165.110.211:41723/bin.sh,offline,2026-08-16 01:39:07,malware_download,,https://urlhaus.abuse.ch/url/3903161/,GAYINT_DOT_ORG
3903160,2026-08-13 10:15:22,http://105.226.6.169:40695/i,offline,2026-08-13 14:15:58,malware_download,mirai,https://urlhaus.abuse.ch/url/3903160/,GAYINT_DOT_ORG
3903158,2026-08-13 10:12:21,http://221.1.225.130:45357/i,offline,2026-08-13 10:12:21,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903158/,GAYINT_DOT_ORG
3903159,2026-08-13 10:12:21,http://27.37.101.221:42822/i,offline,2026-08-13 13:24:44,malware_download,,https://urlhaus.abuse.ch/url/3903159/,GAYINT_DOT_ORG
3903156,2026-08-13 10:07:19,http://117.211.213.219:35115/bin.sh,offline,2026-08-13 10:07:19,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903156/,GAYINT_DOT_ORG
3903157,2026-08-13 10:07:19,http://117.211.213.219:35115/i,offline,2026-08-13 10:07:19,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903157/,GAYINT_DOT_ORG
3903154,2026-08-13 10:02:35,http://42.238.168.22:33430/i,offline,2026-08-14 01:34:22,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903154/,cesnet_certs
3903155,2026-08-13 10:02:35,http://61.53.72.56:41711/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3903155/,cesnet_certs
3903153,2026-08-13 10:02:32,http://60.162.218.63:58599/bin.sh,offline,2026-08-14 20:47:37,malware_download,mirai,https://urlhaus.abuse.ch/url/3903153/,cesnet_certs
3903152,2026-08-13 10:02:31,http://42.233.91.100:38645/bin.sh,offline,2026-08-13 10:02:31,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903152/,cesnet_certs
3903151,2026-08-13 10:02:30,http://42.233.104.208:40542/i,offline,2026-08-13 15:06:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903151/,cesnet_certs
3903132,2026-08-13 10:02:29,http://42.235.43.180:36905/i,offline,2026-08-13 10:02:29,malware_download,,https://urlhaus.abuse.ch/url/3903132/,cesnet_certs
3903133,2026-08-13 10:02:29,http://42.235.43.180:36905/bin.sh,offline,2026-08-13 10:02:29,malware_download,,https://urlhaus.abuse.ch/url/3903133/,cesnet_certs
3903134,2026-08-13 10:02:29,http://42.58.118.214:47643/i,offline,2026-08-19 09:07:42,malware_download,,https://urlhaus.abuse.ch/url/3903134/,cesnet_certs
3903135,2026-08-13 10:02:29,http://82.114.181.233:33360/i,online,2026-09-04 16:23:28,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903135/,cesnet_certs
3903136,2026-08-13 10:02:29,http://42.231.67.26:56479/bin.sh,offline,2026-08-13 14:33:59,malware_download,,https://urlhaus.abuse.ch/url/3903136/,cesnet_certs
3903137,2026-08-13 10:02:29,http://61.53.72.56:41711/bin.sh,offline,2026-08-13 10:02:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903137/,cesnet_certs
3903138,2026-08-13 10:02:29,http://123.11.11.28:36844/i,offline,2026-08-13 20:02:57,malware_download,,https://urlhaus.abuse.ch/url/3903138/,cesnet_certs
3903139,2026-08-13 10:02:29,http://42.59.226.215:51916/bin.sh,offline,2026-08-18 20:21:15,malware_download,,https://urlhaus.abuse.ch/url/3903139/,cesnet_certs
3903140,2026-08-13 10:02:29,http://42.59.226.215:51916/i,offline,2026-08-18 20:07:51,malware_download,,https://urlhaus.abuse.ch/url/3903140/,cesnet_certs
3903141,2026-08-13 10:02:29,http://42.57.201.222:50295/i,offline,2026-08-15 19:47:26,malware_download,,https://urlhaus.abuse.ch/url/3903141/,cesnet_certs
3903142,2026-08-13 10:02:29,http://42.57.201.222:50295/bin.sh,offline,2026-08-15 20:23:21,malware_download,,https://urlhaus.abuse.ch/url/3903142/,cesnet_certs
3903143,2026-08-13 10:02:29,http://87.202.82.19:60523/i,offline,2026-08-13 14:49:23,malware_download,mirai,https://urlhaus.abuse.ch/url/3903143/,cesnet_certs
3903144,2026-08-13 10:02:29,http://61.52.114.165:55640/i,offline,2026-08-13 14:03:58,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903144/,cesnet_certs
3903145,2026-08-13 10:02:29,http://59.58.42.29:40746/i,offline,2026-08-17 19:58:17,malware_download,mirai,https://urlhaus.abuse.ch/url/3903145/,cesnet_certs
3903146,2026-08-13 10:02:29,http://60.23.233.154:43712/i,offline,2026-08-14 14:20:01,malware_download,,https://urlhaus.abuse.ch/url/3903146/,cesnet_certs
3903147,2026-08-13 10:02:29,http://42.237.83.85:60110/i,offline,2026-08-13 19:53:26,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903147/,cesnet_certs
3903148,2026-08-13 10:02:29,http://42.233.104.208:40542/bin.sh,offline,2026-08-13 15:03:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903148/,cesnet_certs
3903149,2026-08-13 10:02:29,http://42.233.91.100:38645/i,offline,2026-08-13 10:02:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903149/,cesnet_certs
3903150,2026-08-13 10:02:29,http://61.53.152.192:37513/i,offline,2026-08-14 16:58:15,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903150/,cesnet_certs
3903127,2026-08-13 10:02:28,http://78.60.75.209:50077/i,offline,2026-08-13 10:02:28,malware_download,,https://urlhaus.abuse.ch/url/3903127/,cesnet_certs
3903128,2026-08-13 10:02:28,http://83.228.109.209:51502/i,offline,2026-08-13 10:02:28,malware_download,,https://urlhaus.abuse.ch/url/3903128/,cesnet_certs
3903129,2026-08-13 10:02:28,http://78.60.75.209:50077/bin.sh,offline,2026-08-13 10:02:28,malware_download,,https://urlhaus.abuse.ch/url/3903129/,cesnet_certs
3903130,2026-08-13 10:02:28,http://83.228.109.209:51502/bin.sh,offline,2026-08-13 10:02:28,malware_download,,https://urlhaus.abuse.ch/url/3903130/,cesnet_certs
3903131,2026-08-13 10:02:28,http://61.137.193.167:52097/i,offline,2026-08-14 20:19:00,malware_download,,https://urlhaus.abuse.ch/url/3903131/,cesnet_certs
3903126,2026-08-13 10:02:05,http://110.38.201.196:57604/i,offline,2026-08-17 08:11:06,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903126/,cesnet_certs
3903125,2026-08-13 10:02:02,http://110.36.86.0:36944/i,offline,2026-08-13 20:07:00,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903125/,cesnet_certs
3903123,2026-08-13 10:01:55,http://27.159.154.179:49141/i,offline,2026-08-14 20:53:39,malware_download,mirai,https://urlhaus.abuse.ch/url/3903123/,cesnet_certs
3903124,2026-08-13 10:01:55,http://196.189.98.77:39424/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3903124/,cesnet_certs
3903122,2026-08-13 10:01:54,http://125.47.216.30:39421/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3903122/,cesnet_certs
3903117,2026-08-13 10:01:52,http://125.43.41.107:34572/i,offline,2026-08-13 15:08:02,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903117/,cesnet_certs
3903118,2026-08-13 10:01:52,http://42.224.99.104:58376/i,offline,2026-08-13 19:30:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903118/,cesnet_certs
3903119,2026-08-13 10:01:52,http://182.116.10.124:37933/bin.sh,offline,2026-08-15 20:01:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903119/,cesnet_certs
3903120,2026-08-13 10:01:52,http://27.202.24.36:37993/i,offline,2026-08-15 13:32:35,malware_download,,https://urlhaus.abuse.ch/url/3903120/,cesnet_certs
3903121,2026-08-13 10:01:52,http://105.224.117.178:50959/i,offline,2026-08-13 19:27:05,malware_download,mirai,https://urlhaus.abuse.ch/url/3903121/,cesnet_certs
3903110,2026-08-13 10:01:51,http://222.138.102.135:34775/i,offline,2026-08-13 20:22:13,malware_download,,https://urlhaus.abuse.ch/url/3903110/,cesnet_certs
3903111,2026-08-13 10:01:51,http://115.51.196.94:57935/bin.sh,offline,2026-08-14 19:58:54,malware_download,mirai,https://urlhaus.abuse.ch/url/3903111/,cesnet_certs
3903112,2026-08-13 10:01:51,http://175.165.71.238:57573/bin.sh,offline,2026-08-17 20:54:22,malware_download,,https://urlhaus.abuse.ch/url/3903112/,cesnet_certs
3903113,2026-08-13 10:01:51,http://116.138.249.233:41996/i,offline,2026-08-26 08:28:39,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903113/,cesnet_certs
3903114,2026-08-13 10:01:51,http://196.189.130.28:46269/i,offline,2026-08-14 01:42:46,malware_download,mirai,https://urlhaus.abuse.ch/url/3903114/,cesnet_certs
3903115,2026-08-13 10:01:51,http://182.116.10.124:37933/i,offline,2026-08-15 23:18:31,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903115/,cesnet_certs
3903116,2026-08-13 10:01:51,http://222.137.158.38:53457/i,offline,2026-08-13 20:24:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903116/,cesnet_certs
3903107,2026-08-13 10:01:50,http://115.57.44.181:56430/bin.sh,offline,2026-08-14 15:47:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903107/,cesnet_certs
3903108,2026-08-13 10:01:50,http://42.230.157.187:43642/i,offline,2026-08-15 01:59:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903108/,cesnet_certs
3903109,2026-08-13 10:01:50,http://115.51.196.94:57935/i,offline,2026-08-14 20:16:24,malware_download,mirai,https://urlhaus.abuse.ch/url/3903109/,cesnet_certs
3903097,2026-08-13 10:01:49,http://182.117.68.26:55093/bin.sh,offline,2026-08-14 02:02:05,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903097/,cesnet_certs
3903098,2026-08-13 10:01:49,http://42.224.99.104:58376/bin.sh,offline,2026-08-13 19:38:41,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903098/,cesnet_certs
3903099,2026-08-13 10:01:49,http://42.224.70.213:38527/bin.sh,offline,2026-08-13 14:12:28,malware_download,,https://urlhaus.abuse.ch/url/3903099/,cesnet_certs
3903100,2026-08-13 10:01:49,http://119.183.53.105:35057/bin.sh,offline,2026-08-16 02:52:48,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903100/,cesnet_certs
3903101,2026-08-13 10:01:49,http://123.14.88.114:47055/i,offline,2026-08-13 13:54:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903101/,cesnet_certs
3903102,2026-08-13 10:01:49,http://222.137.118.107:60191/bin.sh,offline,2026-08-15 17:04:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903102/,cesnet_certs
3903103,2026-08-13 10:01:49,http://222.137.158.38:53457/bin.sh,offline,2026-08-13 19:46:33,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903103/,cesnet_certs
3903104,2026-08-13 10:01:49,http://115.52.234.119:59998/i,offline,2026-08-13 20:09:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903104/,cesnet_certs
3903105,2026-08-13 10:01:49,http://182.115.67.89:44844/i,offline,2026-08-13 19:30:07,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903105/,cesnet_certs
3903106,2026-08-13 10:01:49,http://221.15.12.14:38104/i,offline,2026-08-14 15:30:34,malware_download,,https://urlhaus.abuse.ch/url/3903106/,cesnet_certs
3903092,2026-08-13 10:01:48,http://123.13.30.198:35585/bin.sh,offline,2026-08-13 13:56:03,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903092/,cesnet_certs
3903093,2026-08-13 10:01:48,http://112.239.113.122:44773/i,offline,2026-08-15 16:17:26,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903093/,cesnet_certs
3903094,2026-08-13 10:01:48,http://113.231.9.63:39328/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3903094/,cesnet_certs
3903095,2026-08-13 10:01:48,http://115.55.80.26:40670/i,offline,2026-08-14 06:17:14,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903095/,cesnet_certs
3903096,2026-08-13 10:01:48,http://37.78.176.5:45921/Mozi.m,offline,2026-08-13 10:01:48,malware_download,mirai,https://urlhaus.abuse.ch/url/3903096/,cesnet_certs
3903085,2026-08-13 10:01:47,http://115.50.20.6:57418/i,offline,2026-08-13 13:51:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903085/,cesnet_certs
3903086,2026-08-13 10:01:47,http://123.14.88.114:47055/bin.sh,offline,2026-08-13 14:19:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903086/,cesnet_certs
3903087,2026-08-13 10:01:47,http://113.230.81.126:50462/bin.sh,offline,2026-08-14 18:48:27,malware_download,,https://urlhaus.abuse.ch/url/3903087/,cesnet_certs
3903088,2026-08-13 10:01:47,http://112.239.113.122:44773/bin.sh,offline,2026-08-15 15:38:13,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903088/,cesnet_certs
3903089,2026-08-13 10:01:47,http://210.208.111.220:36372/bin.sh,offline,2026-08-15 13:59:18,malware_download,mirai,https://urlhaus.abuse.ch/url/3903089/,cesnet_certs
3903090,2026-08-13 10:01:47,http://123.13.80.147:46406/bin.sh,offline,2026-08-13 19:42:02,malware_download,,https://urlhaus.abuse.ch/url/3903090/,cesnet_certs
3903091,2026-08-13 10:01:47,http://115.55.227.39:56994/bin.sh,offline,2026-08-13 20:55:00,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903091/,cesnet_certs
3903084,2026-08-13 10:01:46,http://125.43.224.99:37425/i,offline,2026-08-14 01:58:14,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903084/,cesnet_certs
3903079,2026-08-13 10:01:45,http://112.248.104.54:56510/i,offline,2026-08-14 20:52:07,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903079/,cesnet_certs
3903080,2026-08-13 10:01:45,http://115.52.241.88:59418/i,offline,2026-08-13 10:01:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903080/,cesnet_certs
3903081,2026-08-13 10:01:45,http://115.209.244.81:39731/bin.sh,offline,2026-08-15 02:44:34,malware_download,mirai,https://urlhaus.abuse.ch/url/3903081/,cesnet_certs
3903082,2026-08-13 10:01:45,http://115.55.198.107:45304/i,offline,2026-08-13 19:31:01,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903082/,cesnet_certs
3903083,2026-08-13 10:01:45,http://115.55.55.83:33095/i,offline,2026-08-15 08:06:29,malware_download,,https://urlhaus.abuse.ch/url/3903083/,cesnet_certs
3903078,2026-08-13 10:01:44,http://27.215.123.46:35446/i,offline,2026-08-13 13:29:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903078/,cesnet_certs
3903076,2026-08-13 10:01:43,http://112.198.193.5:34195/i,offline,2026-08-13 10:01:43,malware_download,mirai,https://urlhaus.abuse.ch/url/3903076/,cesnet_certs
3903077,2026-08-13 10:01:43,http://182.113.234.38:33146/i,offline,2026-08-14 01:52:11,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903077/,cesnet_certs
3903072,2026-08-13 10:01:40,http://123.11.11.28:36844/bin.sh,offline,2026-08-13 19:25:46,malware_download,,https://urlhaus.abuse.ch/url/3903072/,cesnet_certs
3903073,2026-08-13 10:01:40,http://123.129.2.24:55703/bin.sh,offline,2026-08-13 19:57:47,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903073/,cesnet_certs
3903074,2026-08-13 10:01:40,http://176.106.241.72:39541/i,online,2026-09-04 16:33:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903074/,cesnet_certs
3903075,2026-08-13 10:01:40,http://115.53.209.13:43098/bin.sh,offline,2026-08-13 20:02:58,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903075/,cesnet_certs
3903068,2026-08-13 10:01:39,http://110.136.5.189:45058/i,offline,2026-08-14 07:55:34,malware_download,mirai,https://urlhaus.abuse.ch/url/3903068/,cesnet_certs
3903069,2026-08-13 10:01:39,http://115.55.131.216:52075/i,offline,2026-08-14 15:44:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903069/,cesnet_certs
3903070,2026-08-13 10:01:39,http://219.156.184.4:33396/bin.sh,offline,2026-08-14 02:49:55,malware_download,,https://urlhaus.abuse.ch/url/3903070/,cesnet_certs
3903071,2026-08-13 10:01:39,http://119.184.6.71:46382/bin.sh,offline,2026-08-15 02:09:04,malware_download,,https://urlhaus.abuse.ch/url/3903071/,cesnet_certs
3903061,2026-08-13 10:01:38,http://27.159.154.179:49141/bin.sh,offline,2026-08-14 20:03:21,malware_download,mirai,https://urlhaus.abuse.ch/url/3903061/,cesnet_certs
3903062,2026-08-13 10:01:38,http://115.52.65.125:37575/i,offline,2026-08-13 19:25:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903062/,cesnet_certs
3903063,2026-08-13 10:01:38,http://219.155.229.171:36842/i,offline,2026-08-14 15:34:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903063/,cesnet_certs
3903064,2026-08-13 10:01:38,http://182.127.54.168:47860/i,offline,2026-08-14 02:05:21,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903064/,cesnet_certs
3903065,2026-08-13 10:01:38,http://115.49.121.20:34150/i,offline,2026-08-17 14:04:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903065/,cesnet_certs
3903066,2026-08-13 10:01:38,http://115.55.80.26:40670/bin.sh,offline,2026-08-14 06:33:49,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903066/,cesnet_certs
